evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
6,09:37,[IND] Robinson Driving Layup Shot: Missed,18,16,2,0,6,2,,1611661325,202658,0,0,,1611661325,60000
9,09:16,[NYL] Ionescu Pullup Jump shot: Missed,120,129,2,0,79,2,,1611661313,1629477,0,0,,1611661313,90000
13,08:47,[NYL 3-0] Onyenwere 3pt Shot: Made (3 PTS) Assist: Whitcomb (1 AST),160,198,3,0,1,1,,1611661313,1630446,3,0,1628244,1611661313,130000
15,08:23,[IND] Mitchell Floating Jump shot: Missed,101,17,2,0,78,2,,1611661325,1628909,3,0,,1611661325,150000
17,08:18,[IND] Vivians 3pt Shot: Missed,24,251,3,0,1,2,,1611661325,1628927,3,0,,1611661325,170000
20,08:05,[NYL 6-0] Whitcomb 3pt Shot: Made (3 PTS) Assist: Shook (1 AST),-148,222,3,0,1,1,,1611661313,1628244,6,0,1630131,1611661313,200000
21,07:51,[IND] Mitchell 3pt Shot: Missed,-228,75,3,0,1,2,,1611661325,1628909,6,0,,1611661325,210000
25,07:31,[IND 2-6] Mitchell Layup Shot: Made (2 PTS) Assist: Robinson (1 AST),-17,26,2,1,5,1,,1611661325,1628909,6,2,202658,1611661325,250000
27,07:12,[NYL 8-2] Shook Jump Shot: Made (2 PTS) Assist: Ionescu (1 AST),-121,123,2,0,1,1,,1611661313,1630131,8,2,1629477,1611661313,270000
29,06:58,[IND 4-8] Mitchell Pullup Jump shot: Made (4 PTS),-27,172,2,0,79,1,,1611661325,1628909,8,4,,1611661325,290000
34,06:26,[IND] Mitchell Jump Shot: Missed,15,155,2,0,1,2,,1611661325,1628909,10,4,,1611661325,340000
36,06:22,[IND 6-10] McCowan Turnaround Jump Shot: Made (2 PTS),2,36,2,0,47,1,,1611661325,1629479,10,6,,1611661325,360000
37,06:08,[NYL] Onyenwere Step Back Jump shot: Missed,64,185,2,0,80,2,,1611661313,1630446,10,6,,1611661313,370000
39,06:02,[IND 8-10] Robinson Pullup Jump shot: Made (2 PTS),-94,83,2,1,79,1,,1611661325,202658,10,8,,1611661325,390000
