evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
12,09:31,[IND] Henderson Jump Shot: Missed Block: Walker-Kimbrough (1 BLK),116,91,2,0,1,2,1628278,1611661325,1631089,0,0,,1611661325,120000,,,,
16,09:11,[WAS] Delle Donne Turnaround Fadeaway Bank Jump Shot: Missed,-128,1,2,0,105,2,,1611661322,203399,0,0,,1611661322,160000,,,,
18,08:58,[IND 2-0] Mitchell Cutting Layup Shot: Made (2 PTS) Assist: Henderson (1 AST),39,16,2,0,98,1,,1611661325,1627676,0,2,1631089,1611661325,180000,,,,
20,08:44,[WAS 2-2] Cloud Driving Layup Shot: Made (2 PTS),-35,-2,2,0,6,1,,1611661322,204333,2,2,,1611661322,200000,,,,
21,08:32,[IND 5-2] Mitchell 3pt Shot: Made (5 PTS) Assist: Henderson (2 AST),-157,203,3,0,1,1,,1611661325,1627676,2,5,1631089,1611661325,210000,,,,
23,08:10,[WAS 4-5] Cloud Cutting Layup Shot: Made (4 PTS) Assist: Hines-Allen (1 AST),23,-7,2,0,98,1,,1611661322,204333,4,5,1628899,1611661322,230000,,,,
25,07:58,[IND 7-4] Mitchell Driving Layup Shot: Made (2 PTS),-32,26,2,0,6,1,,1611661325,1628909,4,7,,1611661325,250000,,,,
29,07:41,[WAS 6-8] Walker-Kimbrough Pullup Jump shot: Made (2 PTS),-130,36,2,0,79,1,,1611661322,1628278,6,8,,1611661322,290000,,,,
31,07:16,[IND] Smith Pullup Jump shot: Missed,-117,157,2,0,79,2,,1611661325,1631019,6,8,,1611661325,310000,,,,
33,07:07,[WAS] Cloud 3pt Shot: Missed,56,224,3,1,79,2,,1611661322,204333,6,8,,1611661322,330000,,,,
35,07:03,[WAS 8-8] Delle Donne Jump Shot: Made (2 PTS),45,86,2,0,1,1,,1611661322,203399,8,8,,1611661322,350000,,,,
36,06:55,[IND] Mitchell 3pt Shot: Missed,168,185,3,0,1,2,,1611661325,1628909,8,8,,1611661325,360000,,,,
38,06:41,[IND 10-8] Mitchell Alley Oop Layup shot: Made (7 PTS) Assist: Henderson (3 AST),16,26,2,0,43,1,,1611661325,1627676,8,10,1631089,1611661325,380000,,,,
40,06:30,[WAS 10-10] Hines-Allen Turnaround Jump Shot: Made (2 PTS),7,17,2,0,47,1,,1611661322,1628899,10,10,,1611661322,400000,,,,
41,06:07,[IND] Smith 3pt Shot: Missed,230,102,3,0,1,2,,1611661325,1631019,10,10,,1611661325,410000,,,,
43,05:59,[WAS] Walker-Kimbrough Driving Layup Shot: Missed,37,-2,2,1,6,2,,1611661322,1628278,10,10,,1611661322,430000,,,,
48,05:30,[WAS 12-10] Delle Donne Layup Shot: Made (4 PTS) Assist: Walker-Kimbrough (1 AST),-38,-1,2,0,5,1,,1611661322,203399,12,10,1628278,1611661322,480000,,,,
50,05:16,[IND 12-12] Egbo Layup Shot: Made (2 PTS) Assist: Henderson (4 AST),40,24,2,0,5,1,,1611661325,1631031,12,12,1631089,1611661325,500000,,,,
52,05:06,[WAS 15-12] Atkins 3pt Shot: Made (3 PTS) Assist: Cloud (1 AST),228,-16,3,0,1,1,,1611661322,1628878,15,12,204333,1611661322,520000,,,,
54,04:57,[IND 14-15] Henderson Pullup Jump shot: Made (2 PTS),2,169,2,1,79,1,,1611661325,1631089,15,14,,1611661325,540000,,,,
55,04:45,[WAS 17-14] Atkins Driving Layup Shot: Made (5 PTS),-21,4,2,0,6,1,,1611661322,1628878,17,14,,1611661322,550000,,,,
68,04:24,[WAS 20-14] Hawkins 3pt Shot: Made (3 PTS) Assist: Machida (1 AST),-230,-35,3,0,1,1,,1611661322,203403,20,14,1630957,1611661322,680000,,,,
77,03:24,[IND] Mitchell Jump Bank Shot: Missed,96,61,2,0,66,2,,1611661325,1627676,20,14,,1611661325,770000,,,,
80,03:13,[WAS 22-14] Cloud Layup Shot: Made (6 PTS) Assist: Hines-Allen (2 AST),20,-1,2,0,5,1,,1611661322,204333,22,14,1628899,1611661322,800000,,,,
84,02:51,[WAS 24-14] Hawkins Layup Shot: Made (5 PTS) Assist: Atkins (1 AST),17,-1,2,1,5,1,,1611661322,203403,24,14,1628878,1611661322,840000,,,,
