,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
4,12,09:31,[IND] Henderson Jump Shot: Missed Block: Walker-Kimbrough (1 BLK),116,91,2,0,1,2,1628278,1611661325,1631089,0,0,,1611661325,120000,,,,
7,16,09:11,[WAS] Delle Donne Turnaround Fadeaway Bank Jump Shot: Missed,-128,1,2,0,105,2,,1611661322,203399,0,0,,1611661322,160000,,,,
9,18,08:58,[IND 2-0] Mitchell Cutting Layup Shot: Made (2 PTS) Assist: Henderson (1 AST),39,16,2,0,98,1,,1611661325,1627676,0,2,1631089,1611661325,180000,,,,
10,20,08:44,[WAS 2-2] Cloud Driving Layup Shot: Made (2 PTS),-35,-2,2,0,6,1,,1611661322,204333,2,2,,1611661322,200000,,,,
11,21,08:32,[IND 5-2] Mitchell 3pt Shot: Made (5 PTS) Assist: Henderson (2 AST),-157,203,3,0,1,1,,1611661325,1627676,2,5,1631089,1611661325,210000,,,,
12,23,08:10,[WAS 4-5] Cloud Cutting Layup Shot: Made (4 PTS) Assist: Hines-Allen (1 AST),23,-7,2,0,98,1,,1611661322,204333,4,5,1628899,1611661322,230000,,,,
13,25,07:58,[IND 7-4] Mitchell Driving Layup Shot: Made (2 PTS),-32,26,2,0,6,1,,1611661325,1628909,4,7,,1611661325,250000,,,,
16,29,07:41,[WAS 6-8] Walker-Kimbrough Pullup Jump shot: Made (2 PTS),-130,36,2,0,79,1,,1611661322,1628278,6,8,,1611661322,290000,,,,
18,31,07:16,[IND] Smith Pullup Jump shot: Missed,-117,157,2,0,79,2,,1611661325,1631019,6,8,,1611661325,310000,,,,
20,33,07:07,[WAS] Cloud 3pt Shot: Missed,56,224,3,1,79,2,,1611661322,204333,6,8,,1611661322,330000,,,,
22,35,07:03,[WAS 8-8] Delle Donne Jump Shot: Made (2 PTS),45,86,2,0,1,1,,1611661322,203399,8,8,,1611661322,350000,,,,
23,36,06:55,[IND] Mitchell 3pt Shot: Missed,168,185,3,0,1,2,,1611661325,1628909,8,8,,1611661325,360000,,,,
25,38,06:41,[IND 10-8] Mitchell Alley Oop Layup shot: Made (7 PTS) Assist: Henderson (3 AST),16,26,2,0,43,1,,1611661325,1627676,8,10,1631089,1611661325,380000,,,,
26,40,06:30,[WAS 10-10] Hines-Allen Turnaround Jump Shot: Made (2 PTS),7,17,2,0,47,1,,1611661322,1628899,10,10,,1611661322,400000,,,,
27,41,06:07,[IND] Smith 3pt Shot: Missed,230,102,3,0,1,2,,1611661325,1631019,10,10,,1611661325,410000,,,,
29,43,05:59,[WAS] Walker-Kimbrough Driving Layup Shot: Missed,37,-2,2,1,6,2,,1611661322,1628278,10,10,,1611661322,430000,,,,
